Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Central America,,1960,9724615,9091074,17118579,1683451,13901400
Central America,,1961,9924457,9352529,17543238,1756327,14567420
Central America,,1962,10173596,9622966,17955752,1829366,15234570
Central America,,1963,10466608,9915925,18368481,1903312,15880745
Central America,,1964,10772575,10254008,18803815,1979774,16489376
Central America,,1965,11072260,10650180,19271657,2059405.0000000002,17056126
Central America,,1966,11402731,11059636,19732715,2146114,17618790
Central America,,1967,11706816,11520230,20229395,2234769,18160409
Central America,,1968,12000612,12027849,20757447,2324010,18688554
Central America,,1969,12323234,12571386,21302678,2410923,19211186
Central America,,1970,12704853,13142678,21856514,2493987,19727318
Central America,,1971,13147083,13700669,22418046,2583334,20272287
Central America,,1972,13632109,14279826,22982203,2666759,20834671
Central America,,1973,14125172,14866593,23564985,2747368,21416114
Central America,,1974,14559452,15445215,24198629,2830525,22023894
Central America,,1975,14894734,16007135,24901050,2919374,22657238
Central America,,1976,15286216,16466526.999999998,25614532,3017677,23291110
Central America,,1977,15435904,16926516,26428600,3125122,24034467
Central America,,1978,15417887,17387151,27310907,3235631,24852189
Central America,,1979,15353677,17849935,28214355,3340076,25682525
Central America,,1980,15333543,18323815,29114585,3434718,26458612
Central America,,1981,15204194,18809032,30120480,3541696,27202012
Central America,,1982,15216355,19274530,31109511,3636641,27838729
Central America,,1983,15333759,19753516,32091998,3728625,28356004
Central America,,1984,15475086,20291614,33087499.000000004,3830528,28761984
Central America,,1985,15581513,20911759,34101348,3949287,29085430
Central America,,1986,15715449,21554980,35157616,4089052,29290778
Central America,,1987,15826044,22257424,36232905,4241390,29427721
Central America,,1988,15915929,22996514,37335793,4404979,29529332
Central America,,1989,16012450,23728939,38471937,4576479,29635811
Central America,,1990,16136676,24427199,39646043,4754513,29766689
Central America,,1991,16303539,25111985,40847454,4937208,29907961
Central America,,1992,16443784,25767584,42107868,5125393,30099470
Central America,,1993,16565651.999999998,26369166,43427051,5317755,30327170
Central America,,1994,16673636.999999998,26885220,44811674,5512916,30567839
Central America,,1995,16773847.000000002,27298660,46261950,5710019,30799605
Central America,,1996,16890413,27561575,47785829,5921699,31021915
Central America,,1997,16987539,27717169,49368019,6133742,31264453
Central America,,1998,17062462,27804238,50977466,6344193,31516941
Central America,,1999,17105782,27880001,52574468,6550290,31768255
Central America,,2000,17112118,27983419,54134781,6751609,32010299
Central America,,2001,17099283,28063595,55711654,6947988,32210733
Central America,,2002,17043101,28164827,57258608,7137717,32410072
Central America,,2003,16959905,28303233,58788542,7329728,32610033
Central America,,2004,16874093,28489680,60325351,7535805,32814877.999999996
Central America,,2005,16801991,28731961,61888728,7763993,33024885.000000004
Central America,,2006,16660383.000000002,29091845,63573650,8017224,33185824.999999996
Central America,,2007,16555451,29492512,65310443,8293670,33319792
Central America,,2008,16481039,29919752,67094376.00000001,8587447,33414966.999999996
Central America,,2009,16428924,30350262,68914693,8888407,33459605.000000004
Central America,,2010,16392793.000000002,30765107,70755156,9192064,33451475
Central America,,2011,16367214,31163863,72603393,9488652,33405242
Central America,,2012,16379537,31534923,74461655,9782969,33308040
Central America,,2013,16411640,31872331,76323605,10091935,33176025
Central America,,2014,16437971.000000002,32169231,78183459,10439228,33032927.000000004
Central America,,2015,16443025.000000002,32420481,80036535,10839384,32895684
Central Asia,,1950,1914326,3599629,7103027,1088130,3744434
Central Asia,,1951,2193123,3694137,7261677,1124731,3616191
Central Asia,,1952,2419895,3808921,7503377,1169423,3510638
Central Asia,,1953,2631816,3923919,7786454,1214582,3446998
Central Asia,,1954,2839179,4021770,8077341,1254432,3460760
Central Asia,,1955,3059517,4092517,8357518,1286602,3556248
Central Asia,,1956,3314546,4132349,8598442,1316436,3731894
Central Asia,,1957,3529501,4158109.9999999995,8833026,1340777,4010942
Central Asia,,1958,3717874,4162997.9999999995,9069826,1362323,4372272
Central Asia,,1959,3895341,4140488.9999999995,9331152,1385150,4778369
Central Asia,,1960,4075520,4091456,9629922,1411714,5197270
Central Asia,,1961,4232564,4027371,9960638,1449741,5637301
Central Asia,,1962,4411315,3931034,10323189,1485996,6077442
Central Asia,,1963,4593808,3840291,10695195,1521930,6508436
Central Asia,,1964,4746368,3812711,11040063,1560347,6927914
Central Asia,,1965,4842872,3884100,11333953,1603180,7338648
Central Asia,,1966,4921582,4039117,11540821,1654096,7745970
Central Asia,,1967,4927361,4295163,11707939,1709317,8143446
Central Asia,,1968,4883905,4629328,11846564,1765238,8521009
Central Asia,,1969,4838985,5000036,11974929,1815959,8859921
Central Asia,,1970,4825837,5380030,12108720,1858972,9141581
Central Asia,,1971,4781482,5817524,12242241,1917989,9361614
Central Asia,,1972,4839327,6250784,12365809,1961628,9490638
Central Asia,,1973,4966811,6671003,12502511,1995186,9547923
Central Asia,,1974,5105518,7076403,12682109,2026588,9564460
Central Asia,,1975,5215597,7463232,12921366,2059670.9999999998,9570216
Central Asia,,1976,5386856,7785143,13170294,2107190,9560979
Central Asia,,1977,5487888,8082788,13491428,2157134,9577830
Central Asia,,1978,5542644,8344971,13875267,2202499,9628987
Central Asia,,1979,5600469,8557606,14303274,2232713,9713121
Central Asia,,1980,5697624,8718501,14763250,2243662,9815798
Central Asia,,1981,5806520,8875568,15218034,2254371,9932653
Central Asia,,1982,5949924,8982233,15695548,2249260,10073657
Central Asia,,1983,6121642,9045590,16193988,2236324,10235820
Central Asia,,1984,6303177,9084284,16715654.999999998,2226294,10411089
Central Asia,,1985,6482988,9114207,17257729,2225277,10592449
Central Asia,,1986,6698177,9113060,17803153,2238292,10780709
Central Asia,,1987,6894508,9107472,18364392,2254049,10992434
Central Asia,,1988,7059465,9105575,18913451,2277362,11225877
Central Asia,,1989,7177606,9119026,19413930,2315576,11475090
Central Asia,,1990,7242163,9158579,19845260,2372110,11725193
Central Asia,,1991,7335742,9233915,20106277,2461290,11963714
Central Asia,,1992,7313292,9350604,20322605,2567020,12228053
Central Asia,,1993,7203474,9495038,20512542,2673633,12505746
Central Asia,,1994,7046709,9649247,20707567,2759255,12775603
Central Asia,,1995,6875455,9805584,20931089,2813020,13011711
Central Asia,,1996,6645433,9970990,21191221,2851546,13226634
Central Asia,,1997,6425150,10133104,21487802,2854914,13391306
Central Asia,,1998,6224041,10306723,21814801,2842508,13496177
Central Asia,,1999,6045569,10513885,22159449,2841233,13537354
Central Asia,,2000,5890691,10767083,22515939,2864292,13521332
Central Asia,,2001,5700585,11071614,22913152,2951692,13445250
Central Asia,,2002,5593508,11407274,23321904,3055822,13287390
Central Asia,,2003,5557802,11759779,23771216,3155657,13063417
Central Asia,,2004,5583027,12103540,24290979,3223188,12799676
Central Asia,,2005,5659803,12417703,24889878,3245804,12524650
Central Asia,,2006,5798539,12710049,25492746,3255067,12262115
Central Asia,,2007,5988696,12983243,26144063,3234283,11995687
Central Asia,,2008,6212930,13220872,26844099,3196663,11750221
Central Asia,,2009,6453935,13396025,27598864,3158433,11553762
Central Asia,,2010,6706837,13486583,28412475,3128001,11422551
Central Asia,,2011,7057106,13417984,29248627,3142082,11346416
Central Asia,,2012,7324610,13264377,30172873,3156820,11400327
Central Asia,,2013,7525854,13035839,31142652,3175510,11575030
Central Asia,,2014,7674797,12758658,32100928,3209634,11846932
Central Asia,,2015,7779756,12459060,33011021,3271278,12183890
Chad,TCD,1950,375828,452554,994352,108979,570604
Chad,TCD,1951,392259,457535,1003554,110518,580034
Chad,TCD,1952,413182,462904,1012807,111459,588553
Chad,TCD,1953,432438,469663,1024673,112047,597440
Chad,TCD,1954,448450,477779,1039703,112250,607022
Chad,TCD,1955,462330,486757,1057114,111953,617054
Chad,TCD,1956,483309,492085,1066485,112940,631230
Chad,TCD,1957,493673,499702,1080353,113639,650395
Chad,TCD,1958,498192,508459,1096713,114086,673185
Chad,TCD,1959,501925,517217,1113918,114413,697628
Chad,TCD,1960,509011,525620,1131419,114727,720816
Chad,TCD,1961,515337.99999999994,532496,1146074,117379,749068
Chad,TCD,1962,524722,539126,1161001,119845,776522
Chad,TCD,1963,536894,546537,1176539,122015,801566
Chad,TCD,1964,549736,556426,1193541,123797,823005
Chad,TCD,1965,562052,569715,1212233,125127,840446
Chad,TCD,1966,577545,582521,1224602,127913,859589
Chad,TCD,1967,589502,598731,1239110,130217.00000000001,877251
Chad,TCD,1968,599842,617819,1255693,132130,893868
Chad,TCD,1969,612130,638750,1273864,133729,909903
Chad,TCD,1970,629453,660782,1293335,135044,924935
Chad,TCD,1971,651343,681424,1309082,138406,945836
Chad,TCD,1972,675141,703679,1326416,141456,968411
Chad,TCD,1973,700513,726200,1345238,144109,991572
Chad,TCD,1974,725589,747363,1366074,146293,1014193
Chad,TCD,1975,749135,766264,1389219,147975,1035355
Chad,TCD,1976,777325,778401,1405741,150939,1059824
Chad,TCD,1977,799260,789193,1425470,153325,1086741
Chad,TCD,1978,817231,799459,1447949,155209,1115797
Chad,TCD,1979,835049,810414,1472328,156671,1146254
Chad,TCD,1980,856444,823006,1498225,157781,1176586
Chad,TCD,1981,880164,834440,1520637,160979,1213947
Chad,TCD,1982,902782,848386,1545956,163908,1254165
Chad,TCD,1983,926411,865337,1574467,166638,1296241
Chad,TCD,1984,953166,885906,1606686,169215,1339073
Chad,TCD,1985,985378,910421,1642694,171652,1381390
Chad,TCD,1986,1020729,936559,1677327,176032,1432359
Chad,TCD,1987,1056471,967714,1717113,180410,1486379
Chad,TCD,1988,1093720,1003062,1760888,184684,1541985
Chad,TCD,1989,1133045,1041507.0000000001,1807271,188694,1597569
Chad,TCD,1990,1175013,1082352,1855507,192376,1651611
Chad,TCD,1991,1221390,1121807,1897575,197122,1712187
Chad,TCD,1992,1265919,1164556,1942439,201463,1774712
Chad,TCD,1993,1310113,1210193,1990920,205498,1838879
Chad,TCD,1994,1356079,1258132,2044189,209350,1904383
Chad,TCD,1995,1406312,1308046,2102975,213107,1970282
Chad,TCD,1996,1462381,1355698,2158396,218322,2046337
Chad,TCD,1997,1515242,1406611,2220584,223413,2127401
Chad,TCD,1998,1567575,1460979,2289555,228479,2212670
Chad,TCD,1999,1622803,1519149,2365259,233616,2301019
Chad,TCD,2000,1684312,1581306,2447558,238874,2390509
Chad,TCD,2001,1751658,1643820,2528120,245615,2493799
Chad,TCD,2002,1817856,1711792,2616792,252430,2602819
Chad,TCD,2003,1883356,1784236,2711945,259219,2714445
Chad,TCD,2004,1947111,1860161,2811853,265831,2825087
Chad,TCD,2005,2008402,1939054,2915681,272252,2931620
Chad,TCD,2006,2074435,2013090,3011883,279531,3042658
Chad,TCD,2007,2132207,2090817,3112507,286452,3153725
Chad,TCD,2008,2184637,2172730,3219016,293069,3264409
Chad,TCD,2009,2236782,2259336,3333180,299347,3374141
Chad,TCD,2010,2293915,2350843,3455989,305344,3481111
Chad,TCD,2011,2358117,2440703,3578884,312927,3598020
Chad,TCD,2012,2419788,2536126,3711620,320099,3717502
Chad,TCD,2013,2480444,2635916,3852845,327388,3836996
Chad,TCD,2014,2540510,2738692,4000997,335547,3953692
Chad,TCD,2015,2600644,2843537,4155238.0000000005,345001,4064993
Channel Islands,OWID_CIS,1950,8551,13578,54297,12511,13297
Channel Islands,OWID_CIS,1951,8942,13732,54262,12632,13399
Channel Islands,OWID_CIS,1952,8963,13901,54381,12781,13635
Channel Islands,OWID_CIS,1953,8771,13966,54670,12950,13966
Channel Islands,OWID_CIS,1954,8513,13929,55121,13141,14268
Channel Islands,OWID_CIS,1955,8359,13886,55677,13360,14327
Channel Islands,OWID_CIS,1956,8742,14051,55671,13522,14282
Channel Islands,OWID_CIS,1957,8765,14234,55839,13712,14418
Channel Islands,OWID_CIS,1958,8563,14318,56167,13919,14744
Channel Islands,OWID_CIS,1959,8312,14287,56639,14147,15140
Channel Islands,OWID_CIS,1960,8205,14237,57230,14407,15341
Channel Islands,OWID_CIS,1961,8688,14645,57306,14591,15169
Channel Islands,OWID_CIS,1962,8784,15113,57572,14817,15171
Channel Islands,OWID_CIS,1963,8648,15492,57927,15073,15455
Channel Islands,OWID_CIS,1964,8456,15715,58323,15336,15943
Channel Islands,OWID_CIS,1965,8409,15790,58797,15608,16391
Channel Islands,OWID_CIS,1966,8705,16184.999999999998,59170,15847,16320
Channel Islands,OWID_CIS,1967,8812,16665,59577,16101,16318.999999999998
Channel Islands,OWID_CIS,1968,8826,17133,59869,16351,16547
Channel Islands,OWID_CIS,1969,8789,17507,60069,16606,17001
Channel Islands,OWID_CIS,1970,8693,17717,60355,16871,17561
Channel Islands,OWID_CIS,1971,8372,18086,60744,17192,18019
Channel Islands,OWID_CIS,1972,8089,18414,61344,17481,18286
Channel Islands,OWID_CIS,1973,7815,18702,62061,17740,18407
Channel Islands,OWID_CIS,1974,7540,19007,62765,17974,18396
Channel Islands,OWID_CIS,1975,7274,19329,63385,18177,18250
Channel Islands,OWID_CIS,1976,7028,19359,63815,18530,18170
Channel Islands,OWID_CIS,1977,6875,19547,64049.00000000001,18808,17904
Channel Islands,OWID_CIS,1978,6798,19838,64224.99999999999,19007,17522
Channel Islands,OWID_CIS,1979,6774,20176,64516.00000000001,19137,17089
Channel Islands,OWID_CIS,1980,6778,20508,65025.99999999999,19238,16662
Channel Islands,OWID_CIS,1981,6845,20871,65666,19395,16204
Channel Islands,OWID_CIS,1982,6906,21238,66547,19521,15767
Channel Islands,OWID_CIS,1983,6969,21534,67620,19634,15399
Channel Islands,OWID_CIS,1984,7058,21697,68844,19741,15113
Channel Islands,OWID_CIS,1985,7195,21678,70199,19858,14878
Channel Islands,OWID_CIS,1986,7379,21845,71238,20038,14730
Channel Islands,OWID_CIS,1987,7580,21926,72392,20214,14604
Channel Islands,OWID_CIS,1988,7781,21878,73605,20367,14556
Channel Islands,OWID_CIS,1989,7945,21695,74834,20479,14577
Channel Islands,OWID_CIS,1990,8063.000000000001,21356,76099,20533,14620
Channel Islands,OWID_CIS,1991,8258,20598,77208,20691,14813
Channel Islands,OWID_CIS,1992,8321,19832,78266,20801,15038
Channel Islands,OWID_CIS,1993,8308,19095,79224,20866,15326
Channel Islands,OWID_CIS,1994,8281,18453,80077,20900,15673
Channel Islands,OWID_CIS,1995,8272,17936,80863,20923,16052
Channel Islands,OWID_CIS,1996,8093,17502,81733,21034,16467
Channel Islands,OWID_CIS,1997,8054,17223,82526,21105,16807
Channel Islands,OWID_CIS,1998,8103.999999999999,17072,83279,21149,17067
Channel Islands,OWID_CIS,1999,8170.999999999999,17035,84020,21216,17245
Channel Islands,OWID_CIS,2000,8199,17101,84773,21304,17348
Channel Islands,OWID_CIS,2001,8231,17489,85141,21682,17250
Channel Islands,OWID_CIS,2002,8247,17844,85642,22045,17123
Channel Islands,OWID_CIS,2003,8239,18091,86326,22360,17022
Channel Islands,OWID_CIS,2004,8214,18203,87157,22639,16957
Channel Islands,OWID_CIS,2005,8189,18191,88062,22968,16884
Channel Islands,OWID_CIS,2006,8261,18315,88546,23456,16833
Channel Islands,OWID_CIS,2007,8240,18477,89089,23970,16737
Channel Islands,OWID_CIS,2008,8157,18624,89723,24450,16627
Channel Islands,OWID_CIS,2009,8058,18722,90437,24871,16515
Channel Islands,OWID_CIS,2010,7990,18748,91167,25285,16391
Channel Islands,OWID_CIS,2011,7986,18749,91608,25809,16344.999999999998
Channel Islands,OWID_CIS,2012,7959,18741,91977,26379,16302
Channel Islands,OWID_CIS,2013,7930,18710,92285,26992,16263.000000000002
Channel Islands,OWID_CIS,2014,7906,18640,92562,27636,16225.000000000002
Channel Islands,OWID_CIS,2015,7885,18521,92841,28319,16192
Chile,CHL,1950,875415,1122592,2531800,265294,1393183
Chile,CHL,1951,906434,1136964,2574797,273638,1435252
Chile,CHL,1952,952693,1146483,2612802,281548,1474114
Chile,CHL,1953,996885,1156844,2654042,289940,1513020
Chile,CHL,1954,1033779,1171840,2699991,299101,1552258
Chile,CHL,1955,1064096,1192691,2748743,308911,1592397
Chile,CHL,1956,1108297,1212397,2785469,320544,1633956
Chile,CHL,1957,1132163,1239936,2829741,333037,1683710
Chile,CHL,1958,1144685,1272614,2877277,345750,1740316
Chile,CHL,1959,1155053,1307262,2924529,358061,1801808
Chile,CHL,1960,1169916,1342466,2970529,369724,1863990
Chile,CHL,1961,1178851,1379320,3017898,383329,1930758
Chile,CHL,1962,1195492,1416384,3063326,396034,1995900
Chile,CHL,1963,1217931,1454950,3109482,408001,2057051
Chile,CHL,1964,1240716,1497268,3160807,419518,2112529
Chile,CHL,1965,1260296,1544405,3219279,430728,2162369
Chile,CHL,1966,1282497,1593324,3277325,442794,2210197
Chile,CHL,1967,1299885,1646034,3343208,454105,2254093
Chile,CHL,1968,1312073,1702053,3414866,464970,2294860
Chile,CHL,1969,1319281,1760574,3488960,475777,2333651
Chile,CHL,1970,1321864,1820975,3563864,486798,2370364
Chile,CHL,1971,1325225,1879509,3633185,501587,2405683
Chile,CHL,1972,1317485,1940974,3705703,516573.99999999994,2441822
Chile,CHL,1973,1302628,2002917,3782569,531316,2476865
Chile,CHL,1974,1286176,2061820.0000000002,3866038,545147,2507875
Chile,CHL,1975,1272227,2115610,3957749,557786,2532162
Chile,CHL,1976,1252771,2163371,4058860,574200,2552634
Chile,CHL,1977,1242089,2204530,4166380,589188,2564232
Chile,CHL,1978,1238791,2241631,4279854,603292,2567215
Chile,CHL,1979,1240010,2278456,4398174,617204,2563024
Chile,CHL,1980,1243742,2316860,4520165,631315,2554144
Chile,CHL,1981,1251949,2353113,4643736,648944,2541402
Chile,CHL,1982,1263736,2389592,4770432,666494,2525582
Chile,CHL,1983,1278394,2424798,4900926,684088,2509328
Chile,CHL,1984,1296208,2455838,5036093,701742,2495777
Chile,CHL,1985,1317549,2480777,5176260,719559,2486883
Chile,CHL,1986,1346186,2498704,5317336,739811,2482071
Chile,CHL,1987,1372773,2511483,5464068,760091,2485730
Chile,CHL,1988,1396563,2518796,5615088,780829,2497749
Chile,CHL,1989,1415519,2520771,5769597,802740,2517170
Chile,CHL,1990,1428550,2517965,5927126,826312,2542179
Chile,CHL,1991,1441818,2509718,6081338,852904,2571466
Chile,CHL,1992,1440602,2498258,6242098,881101,2608974
Chile,CHL,1993,1429208,2485695,6405603,910485,2651677
Chile,CHL,1994,1413911,2475386,6566811,940356,2694925
Chile,CHL,1995,1398968,2469945,6722956,970451,2734293
Chile,CHL,1996,1372742,2472255,6877559,1004375,2770895
Chile,CHL,1997,1355283,2478403,7024930,1038154,2798065
Chile,CHL,1998,1343818,2489947,7167314,1071974,2814703
Chile,CHL,1999,1333072,2508542,7308240,1105976,2821122
Chile,CHL,2000,1319180,2534571,7449217,1140368,2819418
Chile,CHL,2001,1305382,2568890,7584053,1174789,2811855
Chile,CHL,2002,1290797,2610133,7718732,1208797,2795176
Chile,CHL,2003,1275786,2654878,7853421,1243845,2771612
Chile,CHL,2004,1262786,2697660,7987354,1281829,2744149
Chile,CHL,2005,1253491,2734642,8120121,1324014,2714796
